NPE on commit	org.eclipse.emf.common.util.WrappedException: An exception was ignored during command execution at org.eclipse.emf.common.command.BasicCommandStack.handleError(BasicCommandStack.java:287) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.handleError(AbstractTransactionalCommandStack.java:125) at org.eclipse.emf.common.command.BasicCommandStack.execute(BasicCommandStack.java:118) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.basicExecute(AbstractTransactionalCommandStack.java:241) at org.eclipse.emf.transaction.impl.TransactionalCommandStackImpl.doExecute(TransactionalCommandStackImpl.java:63) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:165) at org.eclipse.emf.transaction.impl.AbstractTransactionalCommandStack.execute(AbstractTransactionalCommandStack.java:219) at org.unicase.workspace.edit.commands.UpdateProjectHandler.update(UpdateProjectHandler.java:73) at org.unicase.workspace.edit.commands.UpdateProjectHandler.execute(UpdateProjectHandler.java:54) at org.eclipse.ui.internal.handlers.HandlerProxy.execute(HandlerProxy.java:281) at org.eclipse.core.commands.Command.executeWithChecks(Command.java:476) at org.eclipse.core.commands.ParameterizedCommand.executeWithChecks(ParameterizedCommand.java:508) at org.eclipse.ui.internal.handlers.HandlerService.executeCommand(HandlerService.java:169) at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:247) at org.eclipse.ui.internal.handlers.SlaveHandlerService.executeCommand(SlaveHandlerService.java:247) at org.eclipse.ui.menus.CommandContributionItem.handleWidgetSelection(CommandContributionItem.java:619) at org.eclipse.ui.menus.CommandContributionItem.access$10(CommandContributionItem.java:605) at org.eclipse.ui.menus.CommandContributionItem$4.handleEvent(CommandContributionItem.java:595) at org.eclipse.swt.widgets.EventTable.sendEvent(EventTable.java:84) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1561) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1585) at org.eclipse.swt.widgets.Widget.sendEvent(Widget.java:1570) at org.eclipse.swt.widgets.Widget.notifyListeners(Widget.java:1360) at org.eclipse.swt.widgets.Display.runDeferredEvents(Display.java:3474) at org.eclipse.swt.widgets.Display.readAndDispatch(Display.java:3064) at org.eclipse.ui.internal.Workbench.runEventLoop(Workbench.java:2382) at org.eclipse.ui.internal.Workbench.runUI(Workbench.java:2346) at org.eclipse.ui.internal.Workbench.access$4(Workbench.java:2198) at org.eclipse.ui.internal.Workbench$5.run(Workbench.java:493) at org.eclipse.core.databinding.observable.Realm.runWithDefault(Realm.java:288) at org.eclipse.ui.internal.Workbench.createAndRunWorkbench(Workbench.java:488) at org.eclipse.ui.PlatformUI.createAndRunWorkbench(PlatformUI.java:149) at org.eclipse.ui.internal.ide.application.IDEApplication.start(IDEApplication.java:113) at org.eclipse.equinox.internal.app.EclipseAppHandle.run(EclipseAppHandle.java:193) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.runApplication(EclipseAppLauncher.java:110) at org.eclipse.core.runtime.internal.adaptor.EclipseAppLauncher.start(EclipseAppLauncher.java:79) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:382) at org.eclipse.core.runtime.adaptor.EclipseStarter.run(EclipseStarter.java:179) at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method) at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:39) at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:25) at java.lang.reflect.Method.invoke(Method.java:585) at org.eclipse.equinox.launcher.Main.invokeFramework(Main.java:549) at org.eclipse.equinox.launcher.Main.basicRun(Main.java:504) at org.eclipse.equinox.launcher.Main.run(Main.java:1236) Caused by: java.lang.NullPointerException at org.eclipse.jface.dialogs.TitleAreaDialog.updateMessage(TitleAreaDialog.java:547) at org.eclipse.jface.dialogs.TitleAreaDialog.setErrorMessage(TitleAreaDialog.java:389) at org.unicase.workspace.edit.dialogs.LoginDialog.open(LoginDialog.java:236) at org.unicase.workspace.edit.commands.UpdateProjectHandler.updateWithoutCommand(UpdateProjectHandler.java:89) at org.unicase.workspace.edit.commands.UpdateProjectHandler.access$0(UpdateProjectHandler.java:76) at org.unicase.workspace.edit.commands.UpdateProjectHandler$1.doExecute(UpdateProjectHandler.java:70) at org.eclipse.emf.transaction.RecordingCommand.execute(RecordingCommand.java:131) at org.eclipse.emf.common.command.BasicCommandStack.execute(BasicCommandStack.java:84) ... 42 more 				shterevg
dispose FileAttachment Widgets correctly	so that no exception occurs because listeners are still registered  problem so far. i am using databinding  but the other examples dont.				pfeifferc
create menu entries in project space menu for export project space	the actionhandler should also ask for a file name maximilian will implement the actual export code	export and import project space		export and import project space	helming
review website and remove beta warnings					naughton
Extension Point for Strategies					
selective update					koegel
create menu entries in project space menu for export workspace	the actionhandler should also ask for a file name maximilian will implement the actual export code	export and import workspace		export and import workspace	helming
export unicase website	export unicase wiki (only non developer part) and put on non https website				schroech
Replace collapsing/expanding in sections	MacOS: handles very well/fast   closed because it's not relevant anymore	MEEditor			shterevg
Switching to another app causes cursor position to be lost in multiline text fields	When editing multiline text fields  switching from eclipse to another app causes the cursor to be reset to the beginning of the text field.				
Calendar gets closed after setting the date	When I try to set date and time of a meeting  the pop-up calendar shows up! After clicking on a date the calendar gets closed. I have to reopen it to set the time. I think it would be better not to hide the calendar until a button gets pressed or the user clicked outside the calender (the button is only necessary if the users don't get it to click outside of the calendar to make it disappear)  Check if it is possible to close calendar on click of a button  if not set bug to wont fix				shterevg
implement redo					koegel
there should only be sections  not composite and leafsections		Document Modelling			schroech
[Dolli] Cannot save Meeting-Document to spaced Location	Tried to save the meeting-document to a location whose path contains a space and it fails (does'nt recognize the space as beloning to the path and cut it there)				hoechts
Implement manager notifications		Project Management Notifications			pillip
[Component diagram] Services should be created directly (without popup) when using connection creation tools	When using the service need or service abolity connection creation tools  a popup opens when releasing the tool on the diagram canvas. The menu shows two entries  one of them creating a new service  the other one creating a connection to an existing service.  Instead of showing the menu  the service should be created immediately when releasing the tool. 			[Component diagram] Create connection to existing service not working	
"included work item list" wird nicht richtig dargestellt	nach dem Hinzufuegen eines neuen items in einer "included work item list" taucht dieses zwar richtigerweise in der liste auf  wird aber falsch dargestellt (wird nach ca 100px abgeschnitten)   da die Dimensionen der Komponente offensichlich nicht geupdated wurden. (ich hoffe es ist kein lokales Problem ...) Da die listen am rechten Rand generisch zu sein scheinen  duerfte das Problem dann auch bei anderen derartigen Listen auftreten.				shterevg
Fix width of description field		Rich Text Widget			shterevg
Wrong title in MEEditor.	If you open the second Modelelement with MEEditor  it shows the last openen modelelement in the title of the editor tab.	MEEditor			shterevg
Participants field for workitems					
Clarify Issue Matrix possibilities with Lars					helming
fix meeting creation bug					naughton
resolveVersionSpec maybe can resolve a dateVersionSpec in another way	If you set the date of the dateVersionSpec exceed or even equal to the date of the headVersion  then the dateVersionSpec can just be resolved to PrimaryVersionSpec 0  but not the nearest privous one you want to get. That's because when resolve a dateVersionSpec  it first looks for the nearest next version  then return the previous one  if you want to resolve a headVersion  there's nothing behind.				koegel
UseCase class sometimes causes a compare test failure	OBSOLETE-OBSOLETE  1. Applying changes from test project on compare project 2. A UseCase in test project has in its includedUseCase collection an entry twice (exact the same entry)  3. This is not reflected in compare project. The entry is shown only once in includedUseCases collection of that UseCase (which seems correct).  				
Tasks in the wrong section	If you export a meeting tasks are included in the misc section  not in the wotkitems section.				hoechts
Make the look of Iteration Planning view better	Column width  color tag  ...				hodaie
Please specify associations	according to your model. I saw that the association from hazard to actor is only unidirectional. shouldn it be bidirectional? Please specify associations in the diagram as they should be on the URML diagram. I will give this to michael dengler.	URML			koegel
a reference test (compare) for UseCases changing includedUseCases ref					hodaie
ComponentService model changes	show Offering Component (gemodel)				
[Usecase / component] Action handler conflict for usecaseDiagramm and componentDiagram	Both useCaseDiagramm and componentDiagram register the same action handler for DeleteFromDiagram action. This leads to a warning during client start.	Component Diagram			denglerm
Model changes (not yet)					
Contact Nebula-GanttChart Developers	Gantt-Drawing issues: visibility on Tree-Collapse  Multi-Root-Hierarchy  Tree scroll 				fabisiew
fix integration tests	- DeleteAndRevertDelete test:  (TestHelper.doDeleteAndRevert() Methode)     Hier ist das Problem ein ClassCastException in Zeile 1047. Man geht davon aus  dass die erste Operation ein CreateDeleteOperation ist. Aber das ist nicht immer der Fall.   - ContainmentReferenceMove    Dieses Test schiebt ein model element von seinem Container zu einem neuen Container.    Beim commiten die changes werden richtig Ÿbertragen  nur die reihenfolge von elementen in das neue parent ist vertauscht. Deshalb schlŠgt das Test fehl				koegel
Create Bug MailingList	name: unicase-bugs Communicate on website. Open for all senders Reveivers: koegel  helming  naughton 				shterevg
Implement Analysis Runner	runs iterator  analyzers and exporter				liya
Remove warnings in common					hodaie
Implement FullScreen Description tab	if i click a button at the description field  the meeditor switched to a tabs where only the description is shown.				Praktikum
Let diagram implement attachement		Modelling			naughton
Create and delete are not corretctly canonized	see workspace Archiv 3.zip sent to koegel commit in dolli2 to reproduce You can easyly reproduce this if you create a new leafsection and delete and then commit				koegel
TaskView user filter regression	The task view user filter (first filter button) should not show tasks the user is the creator of but which are assigned to somebody else (and the user is not reviewer or participant in the task). The task view should only show the following: - Tasks the user created which are *not* assigned yet - Tasks the user is Assignee - Tasks the user is Reviewer and status "resolved" - Tasks the user is Participant  As a reminder - the resolved filter should show the resolved tasks of the user (where he is Assignee) when pressed  when not pressed  resolved tasks are not shown 				hodaie
Long descriptions massivly slow down MEEditor	Loading a long description significantly slows down meeditor loading takes for ever  shterev: Quick fix for the current release is commited. The final resolution should be the replacement with the form layout.	Stackoverflow when adding issues			shterevg
implement tests for iterators					liya
Leaf section model changes 	make contained model elements propertie visible (genmodel)				schroech
activate mirgrator also for workspace					koegel
[Use case] Draw the feet of the stickman in UseCaseDiagram					denglerm
Prohibit delete sections	for non project admins. This shall prevent that document ands important sections are deleted.				hodaie
